 15.93	  0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.93	 -0.00	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.94	 -0.01	  0.12	 -0.64
 15.95	 -0.01	  0.12	 -0.64
 15.95	 -0.01	  0.12	 -0.64
 15.95	 -0.01	  0.12	 -0.64
 15.95	 -0.01	  0.12	 -0.64
 15.95	 -0.01	  0.12	 -0.64
 15.95	 -0.02	  0.12	 -0.64
 15.95	 -0.02	  0.12	 -0.64
 15.95	 -0.02	  0.12	 -0.64
 15.95	 -0.02	  0.12	 -0.64
 15.95	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.96	 -0.02	  0.12	 -0.64
 15.97	 -0.02	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.97	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.03	  0.12	 -0.64
 15.98	 -0.04	  0.12	 -0.64
 15.98	 -0.04	  0.12	 -0.64
 15.98	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.64
 15.99	 -0.04	  0.12	 -0.63
 15.99	 -0.04	  0.12	 -0.63
 16.00	 -0.04	  0.12	 -0.63
 16.00	 -0.04	  0.12	 -0.63
 16.00	 -0.04	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.00	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.05	  0.12	 -0.63
 16.01	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.02	 -0.06	  0.12	 -0.63
 16.03	 -0.06	  0.12	 -0.63
 16.03	 -0.06	  0.12	 -0.63
 16.03	 -0.06	  0.12	 -0.62
 16.03	 -0.06	  0.12	 -0.62
 16.03	 -0.06	  0.12	 -0.62
 16.03	 -0.06	  0.12	 -0.62
 16.03	 -0.07	  0.12	 -0.62
 16.03	 -0.07	  0.12	 -0.62
 16.03	 -0.07	  0.12	 -0.62
 16.03	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.04	 -0.07	  0.12	 -0.62
 16.05	 -0.07	  0.12	 -0.62
 16.05	 -0.07	  0.12	 -0.62
 16.05	 -0.08	  0.12	 -0.62
 16.05	 -0.08	  0.12	 -0.62
 16.05	 -0.08	  0.12	 -0.62
 16.05	 -0.08	  0.12	 -0.62
 16.05	 -0.08	  0.12	 -0.62
 16.05	 -0.08	  0.12	 -0.61
 16.05	 -0.08	  0.12	 -0.61
 16.05	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.08	  0.12	 -0.61
 16.06	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.61
 16.07	 -0.09	  0.12	 -0.60
 16.07	 -0.09	  0.12	 -0.60
 16.08	 -0.09	  0.12	 -0.60
 16.08	 -0.09	  0.12	 -0.60
 16.08	 -0.09	  0.12	 -0.60
 16.08	 -0.09	  0.12	 -0.60
 16.08	 -0.09	  0.12	 -0.60
 16.08	 -0.09	  0.12	 -0.60
 16.08	 -0.10	  0.12	 -0.60
 16.08	 -0.10	  0.12	 -0.60
 16.08	 -0.10	  0.12	 -0.60
 16.08	 -0.10	  0.12	 -0.60
 16.09	 -0.10	  0.12	 -0.60
 16.09	 -0.10	  0.12	 -0.60
 16.09	 -0.10	  0.11	 -0.60
 16.09	 -0.10	  0.11	 -0.60
 16.09	 -0.10	  0.11	 -0.60
 16.09	 -0.10	  0.11	 -0.60
 16.09	 -0.10	  0.11	 -0.60
 16.09	 -0.10	  0.11	 -0.59
 16.09	 -0.10	  0.11	 -0.59
 16.09	 -0.10	  0.11	 -0.59
 16.10	 -0.10	  0.11	 -0.59
 16.10	 -0.10	  0.11	 -0.59
 16.10	 -0.10	  0.11	 -0.59
 16.10	 -0.10	  0.11	 -0.59
 16.10	 -0.11	  0.11	 -0.59
 16.10	 -0.11	  0.11	 -0.59
 16.10	 -0.11	  0.11	 -0.59
 16.10	 -0.11	  0.11	 -0.59
 16.10	 -0.11	  0.11	 -0.59
 16.10	 -0.11	  0.11	 -0.59
 16.11	 -0.11	  0.11	 -0.59
 16.11	 -0.11	  0.11	 -0.59
 16.11	 -0.11	  0.11	 -0.59
 16.11	 -0.11	  0.11	 -0.59
 16.11	 -0.11	  0.11	 -0.58
 16.11	 -0.11	  0.11	 -0.58
 16.11	 -0.11	  0.11	 -0.58
 16.11	 -0.11	  0.11	 -0.58
 16.11	 -0.11	  0.11	 -0.58
 16.11	 -0.11	  0.11	 -0.58
 16.12	 -0.11	  0.11	 -0.58
 16.12	 -0.11	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.12	 -0.12	  0.11	 -0.58
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.13	 -0.12	  0.11	 -0.57
 16.14	 -0.12	  0.11	 -0.57
 16.14	 -0.13	  0.11	 -0.57
 16.14	 -0.13	  0.11	 -0.57
 16.14	 -0.13	  0.11	 -0.57
 16.14	 -0.13	  0.11	 -0.56
 16.14	 -0.13	  0.11	 -0.56
 16.14	 -0.13	  0.11	 -0.56
 16.14	 -0.13	  0.11	 -0.56
 16.14	 -0.13	  0.11	 -0.56
 16.14	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.56
 16.15	 -0.13	  0.11	 -0.55
 16.15	 -0.13	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.16	 -0.14	  0.11	 -0.55
 16.17	 -0.14	  0.11	 -0.55
 16.17	 -0.14	  0.11	 -0.54
 16.17	 -0.14	  0.11	 -0.54
 16.17	 -0.14	  0.11	 -0.54
 16.17	 -0.14	  0.11	 -0.54
 16.17	 -0.14	  0.10	 -0.54
 16.17	 -0.14	  0.10	 -0.54
 16.17	 -0.14	  0.10	 -0.54
 16.17	 -0.14	  0.10	 -0.54
 16.17	 -0.14	  0.10	 -0.54
 16.18	 -0.15	  0.10	 -0.54
 16.18	 -0.15	  0.10	 -0.54
 16.18	 -0.15	  0.10	 -0.54
 16.18	 -0.15	  0.10	 -0.54
 16.18	 -0.15	  0.10	 -0.53
 16.18	 -0.15	  0.10	 -0.53
 16.18	 -0.15	  0.10	 -0.53
 16.18	 -0.15	  0.10	 -0.53
 16.18	 -0.15	  0.10	 -0.53
 16.18	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.53
 16.19	 -0.15	  0.10	 -0.52
 16.19	 -0.15	  0.10	 -0.52
 16.19	 -0.15	  0.10	 -0.52
 16.19	 -0.15	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.52
 16.20	 -0.16	  0.10	 -0.51
 16.20	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.51
 16.21	 -0.16	  0.10	 -0.50
 16.22	 -0.16	  0.10	 -0.50
 16.22	 -0.16	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.22	 -0.17	  0.10	 -0.50
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.10	 -0.49
 16.23	 -0.17	  0.09	 -0.49
 16.23	 -0.17	  0.09	 -0.49
 16.24	 -0.17	  0.09	 -0.49
 16.24	 -0.17	  0.09	 -0.48
 16.24	 -0.17	  0.09	 -0.48
 16.24	 -0.17	  0.09	 -0.48
 16.24	 -0.17	  0.09	 -0.48
 16.24	 -0.18	  0.09	 -0.48
 16.24	 -0.18	  0.09	 -0.48
 16.24	 -0.18	  0.09	 -0.48
 16.24	 -0.18	  0.09	 -0.48
 16.24	 -0.18	  0.09	 -0.48
 16.25	 -0.18	  0.09	 -0.48
 16.25	 -0.18	  0.09	 -0.48
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.25	 -0.18	  0.09	 -0.47
 16.26	 -0.18	  0.09	 -0.47
 16.26	 -0.18	  0.09	 -0.47
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.18	  0.09	 -0.46
 16.26	 -0.19	  0.09	 -0.46
 16.27	 -0.19	  0.09	 -0.46
 16.27	 -0.19	  0.09	 -0.46
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.27	 -0.19	  0.09	 -0.45
 16.28	 -0.19	  0.09	 -0.45
 16.28	 -0.19	  0.09	 -0.45
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.28	 -0.19	  0.09	 -0.44
 16.29	 -0.19	  0.09	 -0.44
 16.29	 -0.19	  0.09	 -0.44
 16.29	 -0.19	  0.09	 -0.43
 16.29	 -0.19	  0.08	 -0.43
 16.29	 -0.20	  0.08	 -0.43
 16.29	 -0.20	  0.08	 -0.43
 16.29	 -0.20	  0.08	 -0.43
 16.29	 -0.20	  0.08	 -0.43
 16.29	 -0.20	  0.08	 -0.43
 16.29	 -0.20	  0.08	 -0.43
 16.30	 -0.20	  0.08	 -0.43
 16.30	 -0.20	  0.08	 -0.43
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.30	 -0.20	  0.08	 -0.42
 16.31	 -0.20	  0.08	 -0.42
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.31	 -0.20	  0.08	 -0.41
 16.32	 -0.20	  0.08	 -0.40
 16.32	 -0.20	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.32	 -0.21	  0.08	 -0.40
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.39
 16.33	 -0.21	  0.08	 -0.38
 16.34	 -0.21	  0.08	 -0.38
 16.34	 -0.21	  0.08	 -0.38
 16.34	 -0.21	  0.07	 -0.38
 16.34	 -0.21	  0.07	 -0.38
 16.34	 -0.21	  0.07	 -0.38
 16.34	 -0.21	  0.07	 -0.38
 16.34	 -0.21	  0.07	 -0.38
 16.34	 -0.21	  0.07	 -0.38
 16.34	 -0.21	  0.07	 -0.37
 16.34	 -0.21	  0.07	 -0.37
 16.35	 -0.21	  0.07	 -0.37
 16.35	 -0.21	  0.07	 -0.37
 16.35	 -0.21	  0.07	 -0.37
 16.35	 -0.22	  0.07	 -0.37
 16.35	 -0.22	  0.07	 -0.37
 16.35	 -0.22	  0.07	 -0.37
 16.35	 -0.22	  0.07	 -0.36
 16.35	 -0.22	  0.07	 -0.36
 16.35	 -0.22	  0.07	 -0.36
 16.35	 -0.22	  0.07	 -0.36
 16.36	 -0.22	  0.07	 -0.36
 16.36	 -0.22	  0.07	 -0.36
 16.36	 -0.22	  0.07	 -0.36
 16.36	 -0.22	  0.07	 -0.36
 16.36	 -0.22	  0.07	 -0.36
 16.36	 -0.22	  0.07	 -0.35
 16.36	 -0.22	  0.07	 -0.35
 16.36	 -0.22	  0.07	 -0.35
 16.36	 -0.22	  0.07	 -0.35
 16.36	 -0.22	  0.07	 -0.35
 16.37	 -0.22	  0.07	 -0.35
 16.37	 -0.22	  0.07	 -0.35
 16.37	 -0.22	  0.07	 -0.35
 16.37	 -0.22	  0.07	 -0.35
 16.37	 -0.22	  0.07	 -0.34
 16.37	 -0.22	  0.07	 -0.34
 16.37	 -0.22	  0.07	 -0.34
 16.37	 -0.22	  0.07	 -0.34
 16.37	 -0.22	  0.07	 -0.34
 16.37	 -0.22	  0.07	 -0.34
 16.38	 -0.22	  0.07	 -0.34
 16.38	 -0.22	  0.07	 -0.34
 16.38	 -0.22	  0.07	 -0.34
 16.38	 -0.22	  0.07	 -0.33
 16.38	 -0.22	  0.07	 -0.33
 16.38	 -0.22	  0.07	 -0.33
 16.38	 -0.22	  0.07	 -0.33
 16.38	 -0.22	  0.07	 -0.33
 16.38	 -0.22	  0.06	 -0.33
 16.38	 -0.23	  0.06	 -0.33
 16.39	 -0.23	  0.06	 -0.33
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.39	 -0.23	  0.06	 -0.32
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.31
 16.40	 -0.23	  0.06	 -0.30
 16.40	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.30
 16.41	 -0.23	  0.06	 -0.29
 16.41	 -0.23	  0.06	 -0.29
 16.41	 -0.23	  0.06	 -0.29
 16.42	 -0.23	  0.06	 -0.29
 16.42	 -0.23	  0.06	 -0.29
 16.42	 -0.23	  0.06	 -0.29
 16.42	 -0.23	  0.06	 -0.29
 16.42	 -0.23	  0.06	 -0.29
 16.42	 -0.23	  0.06	 -0.28
 16.42	 -0.23	  0.06	 -0.28
 16.42	 -0.23	  0.06	 -0.28
 16.42	 -0.23	  0.06	 -0.28
 16.42	 -0.23	  0.06	 -0.28
 16.43	 -0.23	  0.06	 -0.28
 16.43	 -0.23	  0.05	 -0.28
 16.43	 -0.24	  0.05	 -0.28
 16.43	 -0.24	  0.05	 -0.27
 16.43	 -0.24	  0.05	 -0.27
 16.43	 -0.24	  0.05	 -0.27
 16.43	 -0.24	  0.05	 -0.27
 16.43	 -0.24	  0.05	 -0.27
 16.43	 -0.24	  0.05	 -0.27
 16.43	 -0.24	  0.05	 -0.27
 16.44	 -0.24	  0.05	 -0.27
 16.44	 -0.24	  0.05	 -0.27
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.44	 -0.24	  0.05	 -0.26
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.25
 16.45	 -0.24	  0.05	 -0.24
 16.45	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.24
 16.46	 -0.24	  0.05	 -0.23
 16.46	 -0.24	  0.05	 -0.23
 16.46	 -0.24	  0.05	 -0.23
 16.46	 -0.24	  0.05	 -0.23
 16.47	 -0.24	  0.05	 -0.23
 16.47	 -0.24	  0.05	 -0.23
 16.47	 -0.24	  0.05	 -0.23
 16.47	 -0.24	  0.04	 -0.23
 16.47	 -0.24	  0.04	 -0.22
 16.47	 -0.24	  0.04	 -0.22
 16.47	 -0.24	  0.04	 -0.22
 16.47	 -0.24	  0.04	 -0.22
 16.47	 -0.24	  0.04	 -0.22
 16.47	 -0.24	  0.04	 -0.22
 16.48	 -0.24	  0.04	 -0.22
 16.48	 -0.24	  0.04	 -0.22
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.48	 -0.24	  0.04	 -0.21
 16.49	 -0.24	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.20
 16.49	 -0.25	  0.04	 -0.19
 16.49	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.19
 16.50	 -0.25	  0.04	 -0.18
 16.50	 -0.25	  0.04	 -0.18
 16.50	 -0.25	  0.04	 -0.18
 16.50	 -0.25	  0.04	 -0.18
 16.51	 -0.25	  0.04	 -0.18
 16.51	 -0.25	  0.04	 -0.18
 16.51	 -0.25	  0.04	 -0.18
 16.51	 -0.25	  0.04	 -0.18
 16.51	 -0.25	  0.03	 -0.17
 16.51	 -0.25	  0.03	 -0.17
 16.51	 -0.25	  0.03	 -0.17
 16.51	 -0.25	  0.03	 -0.17
 16.51	 -0.25	  0.03	 -0.17
 16.51	 -0.25	  0.03	 -0.17
 16.52	 -0.25	  0.03	 -0.17
 16.52	 -0.25	  0.03	 -0.17
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.52	 -0.25	  0.03	 -0.16
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.15
 16.53	 -0.25	  0.03	 -0.14
 16.53	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.14
 16.54	 -0.25	  0.03	 -0.13
 16.54	 -0.25	  0.03	 -0.13
 16.54	 -0.25	  0.03	 -0.13
 16.54	 -0.25	  0.03	 -0.13
 16.55	 -0.25	  0.03	 -0.13
 16.55	 -0.25	  0.03	 -0.13
 16.55	 -0.25	  0.03	 -0.13
 16.55	 -0.25	  0.03	 -0.13
 16.55	 -0.25	  0.02	 -0.12
 16.55	 -0.25	  0.02	 -0.12
 16.55	 -0.25	  0.02	 -0.12
 16.55	 -0.25	  0.02	 -0.12
 16.55	 -0.25	  0.02	 -0.12
 16.55	 -0.25	  0.02	 -0.12
 16.56	 -0.25	  0.02	 -0.12
 16.56	 -0.25	  0.02	 -0.12
 16.56	 -0.25	  0.02	 -0.11
 16.56	 -0.25	  0.02	 -0.11
 16.56	 -0.25	  0.02	 -0.11
 16.56	 -0.25	  0.02	 -0.11
 16.56	 -0.25	  0.02	 -0.11
